"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_ACT_ManualFlareOff","Manual Flares Off","Автоматические контрмеры","Désactiver les leurres manuels","Manuelle Täuschkörper aus","Flary ręczne wyłączone","Flares manual desativado","Contramedidas manuales desativadas","Flares manuali off"
"STR_ACT_ManualFlareOn","Manual Flares On","Ручные контрмеры","Activer les leurres manuels","Manuelle Täuschkörper ein","Flary ręczne włączone","Flares manual ativado","Contramedidas manuales ativadas","Flares manual on"
"STR_ACT_MHQ_Bicycle","Bicycle","Велосипед","Vélo","Fahrrad","Rower","Motocicleta","Bicicleta","Bicicletta"
"STR_ACT_DefuseMine","Defuse mine","Обезвредить мину","Désamorcer la mine","Mine entschärfen","Rozbrój minę","Desativar mina","Desactivar mina","Disattiva mina"
"STR_ACT_Halo","Halo","Прыгнуть с парашютом","Halo","Fallschirmsprung","Halo","Halo","Halo","Halo"
"STR_HINT_Warning","Warning!","Внимание!","Attention!","Achtung!","Uwaga!","Atenção!","Atención!","Attenzione!"
"STR_HINT_Vehicles","Vehicles","Техника","Véhicules","Fahrzeuge","Pojazdy","Veículos","Vehículos","Veicoli"
"STR_HINT_Weapons","Armory","Оружейная","Armurerie","Waffenkammer","Zbrojownia","Arsenal","Armeria","Armeria"
"STR_HINT_LowFunds","Insufficient funds!","Недостаточно денег!","Pas assez d'argent!","Nicht genügend Geld!","Niewystarczające fundusze!","Dinheiro insuficiente!","Fondos insuficientes!","Fondi insufficienti!"
"STR_HINT_VehicleBought","Vehicle bought!","Техника куплена!","Véhicule acheté !","Fahrzeug gekauft","Pojazd kupiony!","Veículo comprado!","Vehículo comprado","Veicolo comprato!"
"STR_HINT_IncomingMissile","Enemy AA units are engaging you!","Вы атакованы средствами ПВО противника!","Des unités anti-aériennes vous engagent!","Sie werden von feindlicher Flugabwehr angegriffen!","Wrogie jednostki P-LOT namierzają cię!","Inimigo antiaéreo atacando você!","Antiaéreo enemigo atacandote!","Enemy AA units are engaging you!"
"STR_HINT_IncomingATGM","Enemy ATGM units are engaging you!","Вы атакованы ПТ средствами противника!","Des unités anti-blindés vous engagent!","Sie werden von feindicher Panzerabwehr angegriffen!","Wrogie jednostki P-PANC namierzają cię!","Inimigo anti-blindado atacando você!","Antitanque enemigo atacandote!","Enemy ATGM units are engaging you!"
"STR_HINT_FireAtBase","You are not allowed to use weapons at base!<br/><br/>Attempts: %1 of %2","На базе нельзя применять оружие!<br/><br/>Попытки: %1 из %2","Vous ne pouvez pas utiliser vos armes à la base !<br/><br/>Avertissements : %1 sur %2","Es ist verboten in der Basis zu feuern!<br/><br/>Versuche : %1 of %2","Nie wolno ci używać broni w bazie!<br/><br/>Usiłowań: %1 z %2","Proibido usar armas na base!<br/><br/>Aviso %1 de %2","No se permite usar armas en base!<br/><br/>Intento: %1 of %2","You are not allowed to use weapons at base!<br/><br/>Attempts: %1 of %2"
"STR_HINT_MineNearFlag","You are not allowed to deploy explosives here!","Здесь нельзя устанавливать взрывчатку!","Vous ne pouvez pas poser d'explosifs ici!","Hier kann man keinen Sprengstoff platzieren!","Nie wolno ci rozkładać tu ładunków wybuchowych!","Você não pode colocar explosivos aqui!","No se permite colocar explosivos aqui!","You are not allowed to deploy explosives here!"
"STR_HINT_RestrictedArea","You are near enemy safezone! Stay away or you will get killed!","Вы находитесь вблизи вражеской сейфзоны! Вам не следует приближаться!","Vous êtes près de la base ennemie! restez à l'ecart ou vous serez tué!","Sie befinden sich in der Nähe der gegnerischen Basis! Wenn Sie sich weiter nähern werden Sie getötet!","Jesteś blisko strefy bezpiecznej wroga! Trzymaj się z dala albo zostaniesz zabity!","Você está próximo a área de segurança inimiga! Fique longe ou você será morto!","Estás cerca de la zona segura enemiga! Alejate o morirás!","Sei vicino ad una safezone nemica! Allontanati o verrai ucciso!"
"STR_HINT_AttackRespawn","You are not allowed to attack enemy safezone!","Вам не следует атаковать вражескую сейфзону!","Vous ne devriez pas attaquer la base ennemie!","Sie dürfen die feindliche Safezone nicht angreifen!","Nie powinieneś atakować strefy bezpiecznej wroga!","Você não pode atacar a área de segurança inimiga!","No se permite atacar la zona segura enemiga!","Non "
"STR_HINT_Healed","Is healing you...","Оказывает вам первую помощь...","Vous soigne...","Heilt Sie gerade...","Opatruje cię...","Você está curado...","Te está curando...","ti sta curando..."
"STR_HINT_FirstAid","First aid","Первая помощь","Premiers soins","Erste Hilfe","Pierwsza pomoc","Primeiros socorros","Primeros auxilios","Pronto soccorso"
"STR_HINT_Medpacks","Medpacks left: %1","Осталось медпакетов: %1","Kit(s) de premiers soins restant(s) : %1","Medpacks übrig: %1","Pozostało opatrunków: %1","Kit médico restante(s): %1","Kit médico restante(s): %1","Kit medici rimanenti: %1"
"STR_HINT_LockedVeh","Vehicle locked","Техника заперта","Véhicule verrouillé","Fahrzeug abgeschlossen","Pojazd zablokowany","Veículo trancado","Vehículo bloqueado","Veicolo chiuso"
"STR_HINT_UnlockedVeh","Vehicle unlocked","Техника открыта","Véhicule déverrouillé","Fahrzeug offen","Pojazd odblokowany","Veículo destrancado","Vehículo desbloqueado","Veicolo aperto"
"STR_HINT_LockedOwner","Vehicle locked by its owner!","Техника заперта ее владельцем!","Véhicule verrouillé par son propriétaire !","Fahrzeug vom Besitzer abgeschlossen!","Pojazd zablokowany przez właściciela!","Veículo trancado pelo proprietário!","Vehículo bloqueado por su proprietario","Veicolo chiuso dal proprietario"
"STR_HINT_UnlockedOwner","Vehicle unlocked by its owner!","Техника открыта ее владельцем!","Véhicule déverrouillé par son propriétaire !","Fahrzeug vom Besitzer geöffnet!","Pojazd odblokowany przez właściciela!","Veículo destrancado pelo proprietário!","Vehículo desbloqueado por su proprietario","Veicolo sbloccato dal proprietario"
"STR_HINT_FieldStarted","Field repairs started...","Полевой ремонт начат...","En cours de réparation...","Feldreparaturen gestartet...","Rozpoczęto naprawy polowe...","Iniciando Área de reparos...","Iniciando reparación...","Riparazioni iniziate"
"STR_HINT_FieldAlready","Vehicle is already being repaired...","Технику уже чинят...","Le véhicule est déjà en train d'être réparé...","Fahrzeug wird bereits repariert...","Pojazd jest właśnie naprawiany...","O veículo está sendo reparado...","El vehiculo esta siendo reparado","Il veicolo è già sotto riparazioni"
"STR_HINT_FieldFailed","Field repairs interrupted...","Полевой ремонт прерван...","Réparation interrompue...","Feldreparaturen abgebrochen...","Przerwano naprawy polowe...","Interrompendo Área de reparos...","Reparacion interrumpida","Riparazioni interrotte"
"STR_HINT_FieldDenided","There are no repair kits available in the vehicle...","В данной машине отсутствуют наборы полевого ремонта...","Il n'y a pas de kit de réparation dans ce véhicule...","Es befinden sich keine Reparaturkits im Fahrzeug...","Brak zestawów naprawczych w pojeździe...","Não há nenhum kit de reparo disponível neste veículo...","No quedan kits de reparacion disponibles en el vehiculo","There are no repair kits available in the vehicle..."
"STR_HINT_FieldComplete","Field repairs complete..<br/><br/>Repair kits left: %1","Полевой ремонт закончен..<br/><br/>Осталось ремонтных наборов: %1","Véhicule réparé.<br/><br/>Kit(s) de réparation restant(s) : %1","Feldreparatur abgeschlossen..<br/><br/>Reparaturkits übrig: %1","Zakończono naprawy polowe..<br/><br/>Pozostało zestawów naprawczych: %1","Área de reparos completado...<br/><br/>Kit de reparos restante(s): %1","Reparacion completada...<br/><br/>Kit de reparacion restantes: %1","Field repairs complete..<br/><br/>Repair kits left: %1"
"STR_HINT_FieldCrew","There must be no crew in the vehicle before field repairs!","При полевом ремонте в машине не должно быть экипажа!","Le véhicule doit être vide pour pouvoir être réparé !","Während der Feldreparatur darf sich keine Besatzung im Fahrzeug befinden!","Aby naprawić pojazd załoga musi go opuścić!","Não pode haver tripulação dentro do veículo para iniciar área de reparos!","No debe haber tripulantes dentro del vehiculo para iniciar la reparacion","There must be no crew in the vehicle before field repairs!"
"STR_HINT_RepairStarted","Repairs started..","Ремонт начат..","Réparations en cours...","Reparatur gestartet...","Rozpoczęto naprawę...","Iniciando reparos...","Iniciando reparacion...","Riparazioni iniziate.."
"STR_HINT_RepairProcess","Armor: %1/100","Состояние: %1/100","Armure : %1/100","Panzerung: %1/100","Pancerz: %1/100","Blindagem: %1/100","Blindaje: %1/100","Armor: %1/100"
"STR_HINT_RepairComplete","Repairs complete!<br/><br/>Repair kits loaded: %1","Ремонт завершен!<br/><br/>Ремонтные наборы загружены: %1","Réparation terminée !<br/><br/>Kits de réparation chargés : %1","Reparatur abgeschlossen!<br/><br/>Reparaturkits aufgeladen: %1","Zakończono naprawę!<br/><br/>Załadowano zestawów naprawczych: %1","Reparos completo!<br/><br/>Kits de raparos restante(s): %1","Reparacion completada!<br/><br/>Kits de reparacion restantes: %1","Repairs complete!<br/><br/>Repair kits loaded: %1"
"STR_HINT_RepairCanceled","Repairs interrupted!","Ремонт отменен!","Réparation interrompue !","Reparatur abgebrochen!","Naprawa przerwana!","Reparos interrompido!","Intento de reparación interrumpido!","Riparazioni interrotte!"
"STR_HINT_RepairShells","<br/><br/>Smokeshells reloaded: %2/%2","<br/><br/>Дымовые гранаты загружены: %2/%2","<br/><br/>Fumigènes rechargés : %2/%2","<br/><br/>Rauchgranaten nachgeladen: %2/%2","<br/><br/>Przeładowuję Granat Dymny: %2/%2","<br/><br/>Recarregando bombas de fumaça: %2/%2","<br/><br/>Recargando granadas de humo: %2/%2 ","<br/><br/>Smokeshells reloaded: %2/%2"
"STR_HINT_RepairFlares","<br/><br/>Flares reloaded: %2/%2","<br/><br/>Тепловые ловушки загружены: %2/%2","<br/><br/>Leurres rechargés : %2/%2","<br/><br/>Täuschkörper nachgeladen: %2/%2","<br/><br/>Przeładowuję flary: %2/%2","<br/><br/>Recarregando flares: %2/%2","<br/><br/>Recargando bengalas: %2%2","<br/><br/>Flares reloaded: %2/%2"
"STR_HINT_RefuelStarted","Refuel started..","Заправка начата..","Ravitaillement...","Tanken gestartet...","Tankowanie rozpoczęte..","Iniciando abastecimento...","Iniciando reabastecimiento","Refuel started.."
"STR_HINT_RefuelProcess","Fuel: %1/100","Топливо: %1/100","Carburant : %1/100","Treibstoff: %1/100","Paliwo: %1/100","Abastecimento: %1/100","Repostaje %1/100","Benzina: %1/100"
"STR_HINT_RefuelComplete","Refuel completed!","Заправка завершена!","Ravitaillement terminé !","Betanken abgeschlossen!","Tankowanie zakończone!","Abastecimento completado!","Reabastecimiento completado!","Refuel completed!"
"STR_HINT_RefuelCanceled","Refuel canceled!","Заправка отменена!","Ravitaillement annulé !","Betanken abgebrochen!","Tankowanie anulowane!","Abastecimento cancelado!","Reabastecimiento cancelado!","Refuel canceled!"
"STR_HINT_ReammoStarted","Reammo started...","Перезарядка начата...","Réarmement...","Aufmunitionierung gestartet...","Przeładowywanie rozpoczęte...","Iniciando rearmamento...","Iniciando Rearmamento...","Reammo started..."
"STR_HINT_ReammoProcess","Ammo: %1/100","Боеприпасы: %1/100","Munitions : %1/100","Munition : %1/100","Amunicja: %1/100","Armamentos: %1/100","Municion; %1/100","Munizioni: %1/100"
"STR_HINT_ReammoComplete","Reammo complete!<br/><br/>If there is a bug and vehicle is not rearmed, repeat rearm operation from the main gunner`s seat.","Перезарядка завершена!<br/><br/>Если возник баг и перезарядки не произошло, повторите операцию с места главного стрелка.","Réarmement terminé !<br/><br/>Si le véhicule n'a pas été réarmé, répétez l'opération à la place du tireur principal.","Aufmunitionierung abgeschlossen!<br/><br/>Sollte es einen Bug geben und das Fahrzeug ist nicht aufmunitioniert, versuchen Sie die selbe Aktion noch Mal vom Schützensitz.","Przeładowanie zakończone!<br/><br/>jeżeli występuje błąd i pojazd nie jest uzbrojony, powtórz przeładowanie z pozycjii głównego strzelca.","Rearmamento completado!<br/><br/>Em caso de bug no veículo, repita a operação de rearmamento sentado como artilheiro.","Rearmamento completado!<br/><br/>Si existe algun bug y el vehiculo no se ha rearmado repita la operacion desde el asiento del artillero","Reammo complete!<br/><br/>If there is a bug and vehicle is not rearmed, repeat rearm operation from the main gunner`s seat."
"STR_HINT_ReammoCompleteG","Reammo completed!","Перезарядка завершена!","Réarmement terminé !","Aufmunitionierung abgeschlossen!","Przeładowywanie zakończone!","Rearmamento completado!","Rearmamento completado!.","Reammo completed!"
"STR_HINT_ReammoCanceled","Reammo canceled!","Перезарядка отменена!","Réarmement annulé !","Aufmunitionierung abgebrochen!","Przeładowanie anulowane!","Rearmamento cancelado!","Rearmamento cancelado!","Reammo canceled!"
"STR_HINT_HALO_RemoveSecondaryWeapon","You can't use halo if you have a secondary weapon. Remove ","Вы не можете воспользоваться halo, если вы имеете второе оружее. Выложите ","Vous ne pouvez pas être parachuté si vous possédez une arme secondaire. Enlevez","Sie können halo nicht benutzen solange Sie eine sekundäre Waffe besitzen. Bitte weglegen ","Nie możesz skoczyć ze spadochronem mając drugą broń na plecach. Pozbądź się jej","Você não poderá saltar de pára-quedas com uma arma secondária. Remova","No podrá usar halo si equipa un arma secundaria. Deberá soltarla.","You can't use halo if you have a secondary weapon. Remove "
"STR_HINT_HALO_RemoveBackpack","You can't use halo if you have backpack. Remove ","Вы не можете воспользоваться halo, если у вас есть рюкзак. Выложите ","Vous ne pouvez pas être parachuté si vous avez un sac à dos. Enlevez ","Sie können halo nicht benutzen solange Sie einen Rucksack besitzen. Bitte weglegen","Nie możesz skoczyć za spadochronem mając plecak. Wyrzuć go","Você não pode saltar de pára-quedas com uma mochila. Remova","No podrá usar halo si equipa una mochila. Deberá soltarla.","You can't use halo if you have backpack. Remove "
"STR_HINT_HALO_SelectCoorinate","Select coordinates","Выберите координаты","Selectionnez coordonnées","Wählen Sie die Koordinaten aus","Wybierz koordynaty","Selecionar coordenadas","Seleccionar coordenadas","Select coordinates"
"STR_HINT_HALO_GetReady","Get ready","Приготовьтесь","Préparez vous","Bereit machen","Przygotuj się","Prepare-se","Preparese!","Preparati!"
"STR_HINT_HALO_DontForget","Don't forget to open parachute","Не забудьте открыть парашют","N'oubliez pas d'ouvrir votre parachute.","Vergessen Sie nicht den Fallschirm zu öffnen","Nie zapomnij otworzyć spadochronu","Não esqueça de abrir o pára-quedas","No olvide abrir el paracaidas","Non dimenticarti di aprire il paracadute!"
"STR_HINT_FundsTransfered","You transfered %1$ to this player!","Вы перевели %1$ игроку!","Vous avez transféré %1$ à ce joueur!","Sie haben %1$ zu diesem Spieler überwiesen","Przeznaczyłeś %1$ do tego gracza!","Você transferiu %1$ para este jogador!","Has transferido %1$ a este jugador!","Hai trasferito %1$ a questo player!"
"STR_HINT_FundsDenided","This player not found!","Данный игрок не найден!","Joueur non trouvé !","Dieser Spieler wurde nicht gefunden!","Nie znaleziono gracza!","Jogador não encontrado!","Jugador no encontrado!","Questo player non è stato trovato!"
"STR_HINT_Picked","Vehicle hitched","Техника подцеплена","Véhicule selectionné","Fahrzeug angehängt","Wybrano pojazd","Veículo engatado","Vehiculo enganchado","Vehicle hitched"
"STR_HINT_Dropped","Vehicle released","Техника сброшена","Véhicule parachuté","Fahrzeug losgelassen","Zrzucono pojazd","Veículo liberado","Vehiculo liberado","Vehicle released"
"STR_HINT_Heavy","Vehicle is too heavy for this chopper","Техника слишком тяжелая для этого вертолета","Le véhicule selectionné est trop lourd pour cet hélicoptère.","Das Fahrzeug ist zu schwer für diesen Hubschrauber","Pojazd jest zbyt ciężki dla tego śmigłowca.","O veículo selecionado é muito pesado para este helicóptero.","El vehiculo es muy pesado para este helicóptero","Vehicle is too heavy for this chopper"
"STR_HINT_Lost","Cargo winch has broken!","Грузовой трос оборвался!","Le treuil s'est cassé !","Das Tragseil ist abgerissen!","Wyciągarka uszkodzona!","O guincho de carga está quebrado!","El cabestrante de carga de ha roto!","Cargo winch has broken!"
"STR_HINT_CrewPush","Crew pushed out","Экипаж высажен","Passagers expulsés","Besatzung rausgeworfen","Wyrzuć na zewnątrz","Tripulação expulsa para fora","Tripulacion expulsada","Membri equipaggio espulsi"
"STR_HINT_VehFliped","Vehicle overturned","Техника перевернута","Véhicule retourné"," Fahrzeug wieder aufgestellt","Pojazd wywrócony","Veículo capotado","Vehiculo volcado","Vehicle overturned"
"STR_HINT_VehNotFliped","No vehicles nearby","Нет техники поблизости","Pas de véhicule à proximité","Keine Fahrzeuge in der Nähe","Brak pojazdów w pobliżu","Nenhum veículo próximo","No hay vehiculos cerca","No veicoli vicini"
"STR_HINT_ParaOpen","Parachute","Парашют","Parachute","Fallschirm","Spadochron","Pára-quedas","Paracaidas","Paracadute"
"STR_HINT_ReviveEnemy","You can't revive enemy units","Вы не можете реанимировать вражеских бойцов","Vous ne pouvez pas réanimer un ennemi.","Sie können keine Feinde wiederbeleben","Nie można ożywić jednostek nieprzyjaciela","Você não pode ressuscitar unidades inimiga","No puedes revivir unidades enemigas","You can't revive enemy units"
"STR_HINT_MGMove","Moving weapon..<br/><br/>Notice: you should move very slowly<br/>[Shift+W/S/A/D] default","Переноска установки..<br/><br/>Вы должны двигаться медленно<br/>[Shift+W/S/A/D] по-умолчанию","Déplacement de l'arme...<br/><br/>Note : vous devriez marcher très lentement.<br/>[Maj+Z/Q/S/D] défaut","Bewege Waffe..<br/><br/>Hinweis: Sie sollten sich sehr langsam bewegen<br/>[Shift+W/S/A/D] Standard","Przenoszę broń..<br/><br/>Uwaga: powinieneś iść powoli<br/>[Shift+W/S/A/D] domyślnie","Movendo arma...<br/><br/>Atenção: você irá se mover lentamente<br/>[Shift+W/S/A/D] padrão","Moviendo arma..<br/><br/>Nota: debes moverte muy despacio<br/>[Shift+W/S/A/D] por defecto","Moving weapon..<br/><br/>Notice: you should move very slowly<br/>[Shift+W/S/A/D] default"
"STR_HINT_MGDrop","Weapon mounted..","Установка размещена..","Arme montée...","Waffe platziert...","Broń zamontowana","Montando arma...","Arma montada","Weapon mounted.."
"STR_HINT_MGReloadF","You should have one of the magazines to reload this weapon:","Для перезарядки данного оружия вам нужен один из магазинов:","Vous devez avoir un chargeur pour recharger cette arme:","Sie brauchen eines der Magazine um diese Waffe nachzuladen:","Powinieneś mieć jeden magazynek żeby przeładować tą broń:","Você deve ter um cartucho para recarregar esta arma:","Tienes que tener un cargador para recargar este arma:","You should have one of the magazines to reload this weapon:"
"STR_HINT_MGReloadS","Load magazine:<br/>%1","Магазин загружен:<br/>%1","Rechargement :<br/>%1","Lade nach:<br/>%1","Przeładowuje magazynek:<br/>%1","Carregando cartucho:<br/>%1","Cargar: <br/>%1","Load magazine:<br/>%1"
"STR_HINT_WeapDir","Weapon aim:\n\nDirection: %1deg\nElevation: %2deg","Наведение оружия:\n\nНаправление: %1град\nВозвышение: %2град","Visée de l'arme :\n\nDirection: %1deg\nElévation : %2deg","Waffe richten:\n\nRichtung: %1Grad\nHöhe: %2Grad","Cel Broni:\n\nPozycja: %1deg\nWysokość: %2deg","Mirando arma:\n\nDireção: %1deg\nAltura: %2deg","Apuntando:\n\nDirección: %1deg\nElevación: %2deg","Weapon aim:\n\nDirection: %1deg\nElevation: %2deg"
"STR_HINT_Defused","Defused","Обезврежено","Désamorcé","Entschärft","Rozbrojono","Desativado","Desactivado","Defused"
"STR_MES_GrenadeLocked","Vehicle is locked","Люки машины закрыты","Véhicule verrouillé","Fahrzeug ist abgeschlossen","Pojazd jest zamknięty","O veículo está trancado","El vehículo esta bloqueado","Vehicle is locked"
"STR_MES_KIlledKnife","%1 killed you with a knife","%1 зарезал Вас ножом","%1 vous a tué au couteau","%1 hat Sie mit einem Messer getötet","%1 zabił ciebie nożem","%1 matou você com uma faca","%1 te ha asesinado con cuchillo","%1 killed you with a knife"
"STR_MES_GrenadeInside","%1 has thrown a grenade into your vehicle","%1 забросил гранату в вашу бронемашину","%1 a jeté une grenade dans votre véhicule","%1 hat eine Granate in ihr Fahrzeug reingeschmissen","%1 wrzucił granat do twojego pojazdu","%1 jogou uma granada em seu veículo","%1 ha metido una granada en tu vehículo","%1 has thrown a grenade into your vehicle"
"STR_MES_BackBlast","You were hit by %1`s RPG backblast","Вы попали под реактивную струю гранатомета %1","Vous avez été touché par le RPG de %1","Sie wurden von der Rückstrahlung des Raketenwerfers von %1 getroffen","Dostałeś ogniem wystrzelonej rakiety przez %1","%1 feriu você com um lança míssel ","Has sido alcanzado de nuevo por la llamarada del RPG %1","You were hit by %1`s RPG backblast"
"STR_MES_Push","%1 pushed you out of his vehicle","%1 высадил Вас из своего транспорта","%1 vous a expulsé de son véhicule","%1 hat Sie aus seinem Fahrzeug geworfen","%1 wyrzucił cię ze swojego pojazdu","%1 expulsou você para fora do veículo","%1 te ha echado de su vehículo","%1 pushed you out of his vehicle"
"STR_MES_FundsTransfered","%1 transferred %2$ to you","%1 передал вам %2$","%1 vous a donné %2$","%1 hat Ihnen %2$ gegeben","%1 przetransferował tobie %2$","%1 transferiu %2$ para você","%1 te ha transferido %2$","%1 transferred %2$ to you"
"STR_MES_EnemyDetected","Enemy detected near safezone! Position: %1","Около сейфзоны обнаружен враг! Позиция: %1","Un ennemi rôde près de la safezone! Position: %1","Gegner in der Nähe der Safezone entdeckt! Position: %1","Wykryto wroga przy bezpiecznej strefie! Pozycja: %1","Inimigo detectado próximo à área de segurança! Posição: %1","Enemigos detectados cerca de la Zona segura! Posición: %1","Enemy detected near safezone! Position: %1"
"STR_MES_LoadoutSaved","Loadout saved!","Набор вооружения сохранен!","Équipement sauvegardé!","Ausrüstung gespeichert!","Ekwipunek zapisany!","Equipamento salvo!","Equipamiento guardado!","Loadout saved!"
"STR_MES_NewGroup","You joined new group, ID#%1","Вы вступили в новую группу, ID#%1","Vous avez rejoint un nouveau groupe, ID#%1","Sie sind einer neuen Gruppe beigetreten, ID#%1","Stworzyłeś nową drużynę, ID#%1","Você entrou em um novo grupo, ID#%1","Has entrado en un nuevo grupo, ID#%1","You joined new group, ID#%1"
"STR_MES_JoinGroup","You joined group, ID#%1","Вы вступили в группу, ID#%1","Vous avez rejoint un groupe, ID#%1","Sie sind der Gruppe beigetreten, ID#%1","Dołączyłeś do drużyny, ID#%1","Você entrou no grupo, ID#%1","Has entrado en el grupo, ID#%1","You joined group, ID#%1"
"STR_MES_LeaveGroup","You left group, ID#%1","Вы покинули группу, ID#%1","Vous avez quitté le groupe, ID#%1","Sie haben die Gruppe verlassen, ID#%1","Opuściłeś drużynę, ID#%1","Você deixou o grupo, ID#%1","Has dejado el grupo, ID#%1","You left group, ID#%1"
"STR_MES_JoinedGroup","%1 joined your group","%1 вступил к вам в группу","%1 a rejoint le groupe","%1 ist in Ihre Gruppe eingetreten","%1 dołączył do twojej drużyny","%1 entrou no seu grupo","%1 ha entrado en tu grupo","%1 joined your group"
"STR_MES_LeftGroup","%1 left your group","%1 покинул вашу группу","%1 a quitté le groupe","%1 hat Ihre Gruppe verlassen","%1 opuścił twoją drużynę","%1 saiu do seu grupo","%1 ha dejado tu grupo","%1 left your group"
"STR_MES_FlaresLaunched","Launching flares! (%1 left)","Отстрел тепловых ловушек! (%1 осталось)","Déploiement des leurres! (%1 left)","Täuschkörper werden abgefeuert! (%1 übrig)","Odpalanie flar! (pozostało %1)","Lançando flares! (%1 restante)","Lanzando bengalas! (%1 left)","Launching flares! (%1 left)"
"STR_MES_SmokesLaunched","Launching smokes! (%1 left)","Отстрел дымовых гранат! (%1 осталось)","Déploiement des fumigènes! (%1 left)","Rauchgranaten werden abgefeuert! (%1 übrig)","Odpalanie granatów dymnych! (pozostało %1)","Lançando fumaça! (%1 restante)","Lanzando humo! (%1 left)","Launching smokes! (%1 left)"
"STR_MES_SmokesEmpty","Smoke launcher empty!","Дымовые заряды закончились!","Plus de fumigènes!","Keine Rauchgranaten mehr vorhanden!","Wyrzutnia granatów dymnych pusta!","Lançador de fumaça vazio!","Lanzador de humo vacio!","Smoke launcher empty!"
"STR_MES_FlaresEmpty","Flare launcher empty!","Тепловые ловушки закончились!","Plus de leurres!","Keine Täuschkörper mehr vorhanden!","Wyrzutnia flar pusta!","Lançador de flares vazio!","Lanzador de bengalas vacio!","Flare launcher empty!"
"STR_MES_InvalidPassword","The password is invalid!","Пароль неверен!","Mauvais mot de passe!","Ungültiges Passwort!","Nieprawidłowe hasło!","A senha é inválida!","La contraseña no es valida","The password is invalid!"
"STR_MES_HealedTeammate","You receive $%1 for healing your teammate","Вы получили $%1 за лечение дружественного бойца","Vous avez reçu $%1 pour avoir soigné un équipier","Sie erhalten $%1 für die Heilung eines Teamkollegen","Otrzymujesz $%1 za opatrzenie kolegi","Você ganhou $%1 por ter curado o seu companheiro de equipe","Has recibido $%1 por curar a tu compañero","You receive $%1 for healing your teammate"
"STR_MES_RevivedTeammate","You receive $%1 for reviving your teammate","Вы получили $%1 за реанимирование дружественного бойца","Vous avez reçu $%1 pour avoir réanimé un équipier","Sie erhalten $%1 für die Wiederbelebung eines Teamkollegen","Otrzymujesz $%1 za ożywienie kolegi","Você ganhou $%1 por ter ressuscitado o seu companheiro de equipe","Has recibido $%1 por revivir a tu compañero","You receive $%1 for reviving your teammate"
"STR_MES_TS01_UNUSED","Be advised, your presence in hia3.net Teamspeak increases your ingame funds!","Внимание: игроки, зашедшие в TeamSpeak 3 получают больше денег в игре!","Si vous êtes sur notre TeamSpeak, vous recevrez plus d'argent!","Achtung: Spieler, die dem Server in Teamspeak von hia3.net beitreten, erhalten mehr Geld im Spiel! ","Pamiętaj, twoja obecność na serwerze hia3.net w Teamspeak'u zwiększa twoje fundusze w grze!","Se você estiver em nosso Teamspeak, você ganhará mais dinheiro!","Te avisamos, estar presente en el Teamspeak de hia3.net incrementará tus ganancias durante el juego!","Be advised, your presence in hia3.net Teamspeak increases your ingame funds!"
"STR_MES_TS02_UNUSED","Please, visit www.teamspeak.com to get the latest Teamspeak client","Скачать последнюю версию клиента Teamspeak можно с сайта www.teamspeak.com","Allez sur www.teamspeak.com pour avoir la dernière version de Teamspeak","Laden Sie sich die neueste Version vom Teamspeak client auf www.teamspeak.com runter","Wejdź na www.teamspeak.com aby pobrać najnowszego klienta Teamspeak","Acesse www.teamspeak.com para baixar a versão mais recente","Por favor, visita www.teamspeak.com para conseguir la ultima version de Teamspeak","Please, visit www.teamspeak.com to get the latest Teamspeak client"
"STR_MES_TS03_UNUSED","Hi,A3 Teamspeak 3 Server hostname: <t color='#FFDEAD'>%1</t>","Адрес Teamspeak 3 сервера Hi,A3: <t color='#FFDEAD'>%1</t>","Adresse du serveur Teamspeak 3 Hi,A3 : <t color='#FFDEAD'>%1</t>","Hi,A3 Teamspeak 3 Server hostname: <t color='#FFDEAD'>%1</t>","Hi,A3 Teamspeak 3 - nazwa serwera: <t color='#FFDEAD'>%1</t>","Hi,A3 Teamspeak 3 - Endereço do servidor: <t color='#FFDEAD'>%1</t>","Hola, El nombre del host del servidor de Teamspeak de A3: <t color='#FFDEAD'>%1</t>","Hi,A3 Teamspeak 3 Server hostname: <t color='#FFDEAD'>%1</t>"
"STR_P_Duration","Duration:","Продолжительность:","Durée :","Dauer:","Czas Trwania:","Duração","Duracion","Durata"
"STR_P_Duration30","30 min","30 мин","30 min","30 min","30 min","30 min","30 min","30 min"
"STR_P_Duration45","45 min","45 мин","45 min","45 min","45 min","45 min","45 min","45 min"
"STR_P_Duration60","60 min","60 мин","60 min","60 min","60 min","60 min","60 min","60 min"
"STR_P_Duration90","90 min","90 мин","90 min","90 min","90 min","90 min","90 min","90 min"
"STR_P_Duration120","120 min","120 мин","120 min","120 min","120 min","120 min","120 min","120 min"
"STR_P_Duration1440","24 hours","24 часа","24 heures","24 Stunden","24 godzin","24 horas","24 hours","24 hours"
"STR_P_Time","Time of day:","Время суток:","Heure de la journée :","Uhrzeit:","Godzina:","Horário do dia:","Hora del dia:","Ora del giorno:"
"STR_P_Time01","Early morning","Раннее утро","Tôt le matin","Morgen früh","Wczesny poranek","Madrugada","Temprano por la mañana","Alba"
